,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
11409,56263,0,2,22.9,1248,74.0,5,1,0,8,417000
11410,84060,0,1,17.3,993,60.0,5,0,1,16,125000
11411,9000,1,1,18.9,1197,82.0,5,0,1,5,545000
11412,79000,0,1,21.12,1248,88.8,5,1,0,9,259000
11413,87900,0,3,16.0,2179,140.0,7,1,0,6,1201000
11414,72425,0,1,17.5,1197,85.8,5,0,1,11,245000
11415,38000,1,1,15.73,1968,174.33,5,1,0,6,2900000
11416,83000,0,1,17.8,1399,68.0,5,1,0,13,240000
11417,107000,1,4,14.84,2143,170.0,5,1,0,11,1199000
11418,51000,1,1,18.0,1497,117.3,5,0,1,6,790000
11419,140000,0,1,12.8,2494,102.0,7,1,0,11,625000
11420,48000,0,2,18.6,1199,79.4,5,0,1,10,180000
11422,31000,0,1,18.7,1199,88.7,5,0,1,6,490000
11423,75055,0,1,18.06,1198,75.0,5,0,1,11,225000
11424,51210,1,1,19.12,1373,91.1,5,0,1,4,889000
11425,87000,1,2,12.55,2982,168.5,7,1,0,9,1500000
11426,17000,0,1,26.1,1498,99.0,5,1,0,3,565000
11427,57000,0,2,20.77,1248,88.8,7,1,0,7,700000
11428,9370,0,2,22.74,796,47.3,5,0,1,5,295000
11429,53226,0,1,19.4,1198,86.8,5,0,1,8,330000
11430,120000,0,1,16.2,1493,110.0,5,1,0,11,350000
11431,75055,0,1,12.8,1493,100.0,5,0,1,14,230000
11432,37247,0,1,19.67,1582,126.2,5,1,0,4,1369000
11433,64000,0,1,23.59,1364,67.06,5,1,0,8,310000
11434,12000,0,1,13.44,2359,198.25,5,0,1,7,1275000
11435,40158,0,3,19.67,1582,126.2,5,1,0,4,1375000
11436,11000,0,3,18.7,1199,88.7,5,0,1,4,675000
11437,70010,0,1,20.54,1598,103.6,5,1,0,7,525000
11438,82000,0,1,16.0,2179,140.0,7,1,0,6,875000
11439,57259,0,2,18.49,1493,100.0,7,1,0,4,887000
11440,84000,1,4,11.1,2354,142.0,5,0,1,11,650000
11441,168000,0,2,20.77,1248,88.76,7,1,0,9,450000
11442,73670,0,1,12.83,2696,162.0,7,1,0,9,1250000
11443,89540,1,4,12.55,2982,168.5,7,1,0,7,1680000
11444,85423,0,2,20.77,1248,88.8,7,1,0,5,875000
11445,48823,1,3,19.5,1582,126.24,5,1,0,8,850000
11446,35082,0,1,20.36,1197,78.9,5,0,1,10,221000
11447,126000,0,4,16.8,796,34.2,5,0,1,9,160000
11448,19000,1,2,15.5,1198,86.7,5,0,1,5,625000
11449,69000,1,2,12.9,1799,130.0,5,0,1,14,225000
11450,29836,1,2,17.9,2143,136.0,5,1,0,2,2575000
11451,48002,0,2,13.14,1798,157.8,5,0,1,11,675000
11452,52324,0,4,28.09,1248,88.5,5,1,0,6,625000
11453,65000,0,2,22.7,1498,89.84,5,1,0,8,510000
11454,66000,1,2,8.7,2987,224.34,5,1,0,12,1075000
11455,75700,0,2,24.0,1120,70.0,5,1,0,5,570000
11456,43000,0,3,20.5,1598,105.0,5,1,0,8,595000
11457,42706,0,2,25.44,936,56.3,5,1,0,9,240000
11458,35000,0,2,17.21,1493,100.0,7,1,0,8,349000
11459,54348,1,2,19.2,1197,80.0,5,0,1,10,400000
11460,84000,0,1,23.59,1364,67.04,5,1,0,8,385000
11461,63298,1,1,14.53,1794,138.1,5,0,1,11,395000
11462,75049,0,1,20.36,1197,78.9,5,0,1,8,300000
11463,24237,0,1,18.16,1196,86.8,5,0,1,3,670000
11464,22767,0,1,18.5,1197,85.8,5,0,1,5,614000
11465,58000,1,1,15.0,1396,98.6,5,0,1,9,440000
11466,57000,0,2,26.59,1248,74.0,5,1,0,4,425000
11467,50161,1,1,8.77,4395,402.0,5,0,1,11,2593000
11468,45000,0,2,22.7,1598,118.0,5,1,0,5,700000
11469,68319,1,3,12.55,2982,168.5,7,1,0,4,2512000
11470,30711,0,3,20.3,998,68.05,5,0,1,4,445000
11471,38277,0,1,21.9,1396,90.0,5,1,0,10,240000
11472,115000,0,1,20.54,1598,103.6,5,1,0,9,433000
11473,46849,1,1,18.5,1197,83.14,5,0,1,4,693000
11474,64000,0,1,21.9,1396,90.0,5,1,0,7,425000
11475,130923,1,1,14.21,2143,203.0,5,1,0,11,1250000
11476,15000,0,1,18.9,1197,82.0,5,0,1,6,490000
11477,32720,0,1,23.0,1396,90.0,5,1,0,7,450000
11478,12500,0,1,25.17,799,53.3,5,0,1,5,300000
11479,59800,1,1,16.9,1197,82.0,5,0,1,6,580000
11480,54211,0,1,15.04,1598,103.6,5,0,1,10,333000
11481,62242,1,1,14.39,1998,163.7,5,1,0,6,662000
11482,54000,0,1,19.01,1461,108.5,5,1,0,6,575000
11483,65000,0,1,22.32,1582,126.32,5,1,0,9,620000
11484,55000,1,1,23.1,998,67.04,5,0,1,6,350000
11485,71000,0,2,18.9,998,67.1,5,0,1,11,200000
11486,70000,0,1,21.9,1396,88.8,5,1,0,9,400000
11487,53000,1,1,12.3,1781,163.2,5,0,1,10,950000
11488,43000,1,1,17.05,1995,184.0,5,1,0,8,1750000
11489,54000,1,1,14.3,1598,103.52,5,0,1,6,611000
11490,51000,0,1,20.36,1197,78.9,5,0,1,7,375000
11491,78000,0,1,10.5,2835,107.2,6,1,0,14,620000
11492,25000,0,2,26.0,1498,98.6,5,1,0,7,615000
11493,12600,0,1,20.92,998,67.1,5,0,1,9,240000
11494,80000,0,1,17.8,1248,75.0,5,1,0,12,215000
11495,21000,0,1,18.9,1197,82.0,5,0,1,5,375000
11496,32000,0,1,15.6,1196,70.0,5,0,1,10,215000
11497,50000,0,1,18.9,1197,81.86,5,0,1,6,475000
11498,47500,0,1,15.5,1586,103.3,5,0,1,11,245000
11499,7500,0,1,17.4,1497,117.3,5,0,1,4,1115000
11500,68163,1,1,19.6,1461,108.45,5,1,0,5,890000
11501,61000,0,1,25.8,1498,98.6,5,1,0,7,435000
11502,100000,0,2,12.99,2494,100.6,7,1,0,6,1200000
11503,61500,1,1,16.07,1995,181.0,5,1,0,12,850000
11504,42883,0,2,19.81,1086,68.05,5,0,1,4,427000
11505,97000,0,1,20.45,1461,83.8,5,1,0,9,425000
11506,39525,1,1,11.3,2360,170.0,5,0,1,11,925000
11507,35384,0,1,24.3,1248,88.5,5,1,0,4,861000
11508,46000,1,1,11.8,2987,261.0,7,1,0,11,2800000
11509,32189,0,1,23.0,1498,98.96,5,1,0,3,925000
11510,27000,1,1,19.08,1582,126.2,5,1,0,5,860000
11511,22734,0,1,16.47,1198,74.0,5,0,1,3,753000
11512,58002,0,1,19.64,1461,108.45,5,1,0,7,575000
11513,31500,1,1,16.5,1198,86.8,5,0,1,9,415000
11514,30933,0,1,18.16,1196,86.8,5,0,1,4,584000
11515,27090,1,1,18.53,1968,187.74,5,1,0,9,1650000
11516,29500,1,1,15.97,2993,258.0,7,1,0,6,4300000
11517,45000,0,3,20.36,1197,78.9,5,0,1,8,355000
11518,11691,0,1,18.6,1197,81.83,5,0,1,3,890000
11519,121000,0,2,16.4,1896,90.0,5,1,0,15,250000
11520,118077,0,1,16.2,1493,110.0,5,1,0,11,385000
11521,36300,1,1,17.1,1591,121.4,5,0,1,9,750000
11522,90000,0,3,15.3,1341,61.0,5,0,1,16,180000
11523,78000,0,2,20.0,1399,68.0,5,1,0,11,225000
11524,42000,1,1,17.68,1968,174.33,5,1,0,6,2425000
11525,27000,0,1,16.47,1198,74.0,5,0,1,6,435000
11526,22000,1,1,17.05,1995,184.0,5,1,0,9,1150000
11527,49000,0,2,17.4,1497,117.3,5,0,1,7,475000
11528,42600,0,1,23.0,1396,90.0,5,1,0,9,499000
11529,12794,1,2,19.0,1199,88.7,5,0,1,3,915000
11531,88046,1,1,10.1,2354,152.0,5,0,1,7,1399000
11532,8000,1,1,20.0,2143,107.3,5,1,0,7,1975000
11533,82739,1,2,16.0,2179,140.0,7,1,0,3,1677000
11534,193000,0,1,13.6,2523,63.0,7,1,0,15,250000
11535,7000,1,1,17.97,1498,99.6,5,0,1,8,365000
11536,60000,1,1,12.35,2179,187.74,5,1,0,9,2350000
11537,38000,0,1,22.74,796,47.3,5,0,1,4,311000
11538,56344,0,1,17.6,1496,88.73,5,0,1,8,457000
11539,17858,0,1,17.0,1197,80.0,5,0,1,7,532000
11540,53000,0,1,20.36,1197,78.9,5,0,1,9,320000
11541,67906,0,1,25.2,1248,74.0,5,1,0,5,563000
11542,19000,0,1,21.1,814,55.2,5,0,1,6,300000
11543,67000,1,2,22.69,1995,190.0,5,1,0,11,925000
11544,80000,0,1,23.57,1396,70.0,5,1,0,10,120000
11545,61000,0,1,22.74,796,47.3,5,0,1,6,215000
11546,39000,0,1,22.07,1199,73.9,5,1,0,11,305000
11547,59000,1,1,14.28,1798,138.03,5,0,1,7,1150000
11548,80931,0,1,17.92,1086,62.1,5,0,1,13,230000
11549,34000,0,1,20.4,1197,81.8,5,0,1,5,495000
11550,130000,0,1,21.64,1461,84.8,5,1,0,8,475000
11551,52380,0,1,24.3,1248,88.5,5,1,0,3,1015000
11552,44000,0,1,18.06,1198,75.0,5,0,1,10,265000
11553,84000,0,1,20.0,1399,68.05,5,1,0,6,380000
11554,41697,1,1,13.1,1997,141.1,5,0,1,4,1668000
11555,163000,0,1,19.01,1461,108.5,5,1,0,7,500000
11556,42000,0,2,17.71,1197,78.9,5,0,1,10,375000
11557,129000,0,1,21.27,1396,88.76,5,1,0,8,411000
11558,32200,0,1,18.16,1196,86.8,5,0,1,6,425000
11559,129000,0,3,10.5,2835,107.2,6,1,0,17,345000
11560,40000,1,2,17.11,1968,174.33,5,1,0,7,2250000
11561,150000,0,3,12.4,1998,132.0,8,0,1,15,450000
11563,63181,0,1,15.3,1341,83.0,5,0,1,15,185000
11564,39575,0,1,25.8,1498,98.6,5,1,0,8,325000
11565,63600,0,2,17.8,1248,74.0,5,1,0,11,310000
11566,70374,0,1,22.7,1498,89.84,5,1,0,7,734000
11567,26256,0,1,20.14,1498,88.5,5,1,0,6,425000
11568,13460,0,2,18.6,1197,81.86,5,0,1,5,645000
11569,122000,0,1,12.8,2494,102.0,8,1,0,10,1075000
11570,58589,1,1,15.26,2143,203.2,5,1,0,6,2775000
11572,75000,1,1,12.62,2198,158.0,7,1,0,5,2400000
11573,30292,0,1,18.6,1197,81.86,5,0,1,5,610000
11574,32248,0,1,17.5,1199,88.7,5,0,1,4,825000
11575,74000,0,1,16.47,1198,73.9,5,0,1,8,465000
11576,56100,0,1,13.7,1997,153.86,5,0,1,7,975000
11577,61325,0,1,18.9,1197,81.86,5,0,1,7,440000
11578,33000,0,2,19.1,1197,85.8,5,0,1,7,399000
11579,18090,1,1,16.2,2993,258.0,5,1,0,5,4573000
11580,71390,0,1,22.7,1498,89.84,5,1,0,7,527000
11582,67000,0,2,26.0,1498,98.6,5,1,0,5,725000
11583,99000,0,2,17.0,1405,70.0,5,1,0,13,160000
11584,142000,0,4,19.01,1461,108.45,5,1,0,7,600000
11585,26966,0,2,20.36,1197,78.9,5,0,1,11,300000
11586,27628,0,2,18.7,1199,88.7,5,0,1,6,495000
11587,82497,0,2,23.65,1248,88.5,5,1,0,5,899000
11588,86000,0,2,11.9,2354,144.0,5,0,1,14,185000
11589,26981,0,1,16.47,1198,73.9,5,0,1,5,616000
11590,110471,0,1,21.1,1248,73.9,5,1,0,11,350000
11591,69000,0,1,19.5,1199,88.76,5,0,1,7,450000
11592,12000,0,2,18.6,1197,81.83,5,0,1,4,775000
11593,77500,0,1,20.45,1461,83.8,5,1,0,7,660000
11594,48031,0,2,18.9,1197,82.0,5,0,1,7,498000
11595,170000,1,3,16.07,1995,181.0,5,1,0,13,975000
11596,69565,0,1,22.7,1498,89.84,5,1,0,7,555000
11597,45492,1,1,21.5,1498,108.5,5,1,0,5,1030000
11598,85000,1,3,11.7,2354,177.6,5,0,1,10,750000
11599,55902,0,2,14.49,1399,92.7,5,0,1,13,180000
11600,18500,0,2,16.2,1199,74.0,5,0,1,4,625000
11601,129750,0,3,14.95,2489,93.7,7,1,0,6,680000
11602,50902,1,1,19.2,1197,80.0,5,0,1,12,300000
11603,84725,0,2,15.1,2179,140.0,7,1,0,6,1160000
11604,40000,0,2,22.7,1582,126.24,5,1,0,8,695000
11605,60000,0,2,14.3,1798,160.0,5,0,1,11,350000
11606,33496,0,1,18.9,1197,81.86,5,0,1,7,550000
11607,25000,0,1,18.6,1197,81.83,5,0,1,6,565000
11608,71000,0,2,18.2,1248,73.8,8,1,0,8,325000
11609,20826,1,2,14.3,1598,103.6,5,0,1,6,772000
11610,42244,0,1,19.67,1582,126.2,5,1,0,5,1200000
11611,98598,0,1,25.44,936,57.6,5,1,0,8,155000
11612,62100,0,2,11.5,2982,171.0,7,1,0,10,1075000
11613,44238,0,3,18.6,1197,81.83,5,0,1,5,672000
11614,91743,1,1,12.07,2967,241.4,7,1,0,9,2855000
11616,36891,0,1,17.8,1497,117.3,5,0,1,5,1049000
11617,90049,0,1,17.21,1493,100.0,7,1,0,9,380000
11618,74002,1,2,16.55,1968,140.0,5,1,0,9,1850000
11619,41000,1,1,12.37,2359,198.25,5,0,1,8,600000
11620,83678,0,4,22.32,1582,126.32,5,1,0,9,550000
11621,91000,0,3,18.9,998,67.1,5,0,1,11,230000
11622,50000,0,2,24.52,1248,88.5,7,1,0,5,870000
11623,58000,0,1,24.4,1120,71.01,5,1,0,6,495000
11624,80000,0,1,22.9,1248,74.0,5,1,0,9,425000
11625,41290,0,1,16.0,2179,140.0,7,1,0,4,1094000
11626,65000,1,3,22.48,1995,190.0,5,1,0,8,2126000
11627,16471,0,1,14.28,1798,138.03,5,0,1,5,1150000
11628,54339,0,1,22.54,1396,88.73,5,1,0,6,600000
11629,24025,0,1,18.15,1198,82.0,6,0,1,5,410000
11630,24027,0,2,24.7,796,47.3,5,0,1,8,201000
11631,59270,0,2,15.7,1172,67.0,5,0,1,11,260000
11632,40000,0,2,18.9,998,67.1,5,0,1,9,235000
11633,155566,0,1,9.5,2835,118.6,6,1,0,9,915000
11634,42320,0,2,19.4,1198,86.8,5,0,1,8,290000
11635,24153,0,2,22.54,1396,88.73,5,1,0,4,918000
11636,27000,1,1,13.0,1591,121.3,5,0,1,5,1145000
11638,61795,0,3,17.8,1198,86.7,5,0,1,4,553000
11639,13500,0,1,18.15,1198,82.0,6,0,1,5,375000
11640,4500,1,1,18.0,1497,117.3,5,0,1,3,1250000
11641,23000,1,2,16.0,2179,140.0,7,1,0,4,1550000
11642,65400,0,1,20.3,1086,62.1,5,0,1,10,210000
11643,80578,1,1,14.84,2143,170.0,5,1,0,8,1450000
11644,42646,1,1,19.6,1461,108.45,5,1,0,4,1246000
11645,30000,0,1,16.47,1198,74.0,5,0,1,7,525000
11647,98000,1,1,13.5,2987,282.0,5,1,0,12,2500000
11649,50000,1,1,12.9,2993,271.23,4,1,0,9,4500000
11650,63310,0,1,28.4,1248,74.0,5,1,0,6,510000
11651,66000,0,2,25.8,1498,98.6,5,1,0,7,350000
11652,74000,1,1,16.07,1995,181.0,5,1,0,10,1250000
11653,93000,0,1,23.5,1396,88.7,5,1,0,9,555000
11654,70000,1,1,11.5,2982,169.0,7,1,0,6,1948000
11655,48772,0,1,18.6,1197,85.8,5,0,1,9,391000
11656,66000,0,1,18.6,1199,79.4,5,0,1,11,219000
11657,27417,1,1,18.9,1197,82.0,5,0,1,4,689000
11658,51593,0,1,15.6,1196,70.0,5,0,1,10,347000
11659,86340,1,1,9.1,2349,170.0,5,0,1,13,325000
11660,75000,0,1,16.1,1298,88.2,5,0,1,11,285000
11661,39237,1,1,17.11,1968,174.33,5,1,0,5,2564000
11662,11966,0,1,16.8,1497,116.3,5,0,1,3,1028000
11663,37000,0,2,18.2,1199,88.7,5,0,1,6,630000
11664,70920,0,1,20.14,1498,88.8,5,1,0,7,475000
11665,65280,0,2,19.87,1461,83.14,5,1,0,8,580000
11666,62000,1,1,12.51,2179,187.7,7,1,0,5,4450000
11667,44525,0,1,18.5,1197,82.9,5,0,1,7,465000
11668,86863,0,1,17.0,1497,118.0,5,0,1,12,360000
11669,102626,0,2,16.0,2179,140.0,7,1,0,6,1225000
11670,45000,0,2,16.3,1956,170.0,5,1,0,4,2000000
11671,22000,0,2,16.0,2179,140.0,7,1,0,4,1600000
11672,108905,1,3,11.79,2179,120.0,8,1,0,10,621000
11673,12800,0,1,19.44,1198,67.0,7,0,1,5,325000
11674,32000,0,2,15.4,2179,120.0,7,1,0,5,975000
11675,39000,1,2,15.5,1198,86.7,5,0,1,7,445000
11676,42000,0,1,25.6,1498,98.6,5,1,0,4,1200000
11678,48000,0,2,24.0,1186,73.97,5,1,0,3,595000
11680,19000,0,2,17.43,1396,105.5,5,0,1,7,525000
11681,33598,0,3,13.68,2393,147.8,7,1,0,2,2220000
11682,63000,1,1,17.05,1995,184.0,5,1,0,9,1350000
11683,48000,1,1,16.96,1968,138.03,5,1,0,6,1350000
11684,66000,0,1,20.0,1399,68.05,5,1,0,7,347000
11685,80000,1,2,11.18,2696,184.0,7,1,0,8,950000
11686,37000,0,1,15.04,1598,103.6,5,0,1,10,480000
11687,35058,0,1,15.0,1598,103.52,5,0,1,5,654000
11688,52000,0,1,16.47,1198,73.9,5,0,1,9,310000
11689,61313,0,1,23.65,1248,88.5,5,1,0,6,799000
11690,45000,0,2,14.53,1798,138.1,5,0,1,12,330000
11691,74000,0,1,20.77,1248,88.8,7,1,0,6,875000
11692,89000,1,2,19.2,1197,80.0,5,0,1,8,419000
11693,13414,1,1,17.9,2143,136.0,5,1,0,2,3077000
11694,95000,0,2,16.9,1497,100.0,5,0,1,15,211000
11695,15900,0,1,18.15,1198,82.0,6,0,1,3,625000
11696,151000,0,1,11.5,2982,171.0,7,1,0,10,1140000
11697,65000,0,1,17.0,1497,118.0,5,0,1,10,520000
11698,36824,1,1,18.53,1968,187.74,5,1,0,4,3984000
11699,65287,0,1,20.0,1399,68.05,5,1,0,8,445000
11700,52000,1,2,17.9,2143,136.0,5,1,0,7,1950000
11701,33000,0,1,15.26,1150,74.9,5,0,1,14,175000
11702,71000,0,1,25.83,1498,99.0,5,1,0,5,510000
11703,71000,1,1,22.7,1582,126.2,5,1,0,8,680000
11704,20000,1,2,21.4,1197,83.1,5,0,1,5,574000
11705,71000,0,1,16.1,1197,85.0,5,0,1,11,330000
11706,29000,1,1,9.9,3498,271.72,4,1,0,11,3200000
11707,27000,1,1,21.76,1995,190.0,5,1,0,5,3500000
11708,19000,1,2,28.4,1248,73.75,5,1,0,4,890000
11709,58000,0,2,17.01,1591,121.3,5,0,1,10,400000
11710,42203,0,2,17.1,1956,170.0,5,1,0,3,1946000
11711,94000,1,1,11.4,1991,142.0,5,1,0,12,525000
11713,4900,0,1,21.5,1497,108.5,5,1,0,3,922000
11714,70000,0,1,21.1,814,55.2,5,0,1,8,180000
11715,100000,0,1,13.5,1405,48.21,5,1,0,16,130000
11716,65266,1,3,14.69,2993,258.0,5,1,0,6,3175000
11717,54569,0,2,20.77,1248,88.76,7,1,0,7,599000
11718,51361,0,1,18.0,1198,86.7,5,0,1,6,494000
11719,125000,0,4,16.6,1388,68.0,5,0,1,14,150000
11720,66000,0,4,13.5,1799,130.0,5,0,1,13,325000
11722,22281,0,1,20.77,1248,88.8,7,1,0,7,650000
11723,63210,0,1,24.0,1120,70.0,5,1,0,8,371000
11724,31000,0,1,20.14,1197,81.86,5,0,1,3,500000
11725,60000,0,1,19.81,1086,68.05,5,0,1,13,199000
11726,32006,0,2,18.0,1198,86.7,5,0,1,4,425000
11727,78000,1,1,12.4,2698,179.5,5,1,0,12,800000
11728,9489,0,1,20.36,1197,78.9,5,0,1,10,295000
11729,5000,0,2,25.17,799,53.3,5,0,1,3,350000
11730,60000,1,1,15.2,1968,140.8,5,1,0,9,1600000
11731,50000,0,1,22.74,796,47.3,5,0,1,6,275000
11732,53000,0,1,17.8,1497,117.3,5,0,1,6,695000
11733,64000,1,1,11.74,1796,186.0,5,0,1,10,1250000
11734,43827,1,1,13.22,2967,241.4,5,1,0,4,3683000
11735,36431,0,2,16.2,1199,74.0,5,0,1,10,270000
11736,35000,0,1,21.38,1396,88.7,5,1,0,4,990000
11737,94832,0,2,17.0,1497,118.0,5,0,1,10,383000
11738,88381,0,1,17.0,1497,118.0,5,0,1,9,525000
11739,45194,0,1,22.7,1598,118.0,5,1,0,5,775000
11740,66000,0,2,16.51,1586,103.2,5,0,1,11,246000
11741,38578,0,1,23.4,1248,74.0,5,1,0,7,396000
11742,40000,0,2,20.77,1248,88.8,7,1,0,6,825000
11743,20632,0,1,18.6,1197,81.83,5,0,1,3,758000
11744,73042,0,1,24.0,1120,70.0,5,1,0,7,399000
11745,54257,0,1,17.4,1497,117.3,5,0,1,7,625000
11746,93000,0,1,20.5,1598,103.5,5,1,0,8,500000
11747,102000,1,2,11.0,2987,198.5,5,1,0,16,465000
11748,28881,1,2,13.01,2199,194.3,7,1,0,5,2137000
11749,52195,0,2,19.7,796,46.3,5,0,1,14,175000
11750,20422,0,1,12.4,2499,134.0,5,1,0,3,1609000
11751,38000,0,3,24.8,1396,88.7,5,1,0,9,410000
11752,92885,0,1,20.0,1399,68.0,5,1,0,6,356000
11753,43000,0,1,17.0,1497,118.0,5,0,1,11,421000
11754,70478,0,1,17.8,1248,74.0,5,1,0,5,686000
11755,57000,0,1,23.9,1582,126.2,5,1,0,6,660000
11756,32434,1,2,13.0,1591,121.3,5,0,1,3,1435000
11757,32000,0,1,22.7,1498,89.84,5,1,0,4,950000
11758,59000,1,1,11.2,2993,241.0,4,1,0,10,2190000
11759,76467,1,1,18.12,1995,190.0,5,1,0,5,3045000
11760,100000,0,1,25.83,1498,99.0,5,1,0,5,510000
11761,37086,1,1,17.0,1591,121.3,5,0,1,8,544000
11762,135000,0,2,13.8,1399,68.0,5,1,0,11,160000
11763,54862,1,2,17.68,1968,174.33,5,1,0,7,1667000
11764,67758,0,1,10.8,2354,187.0,5,0,1,11,950000
11765,56200,1,1,15.0,1396,98.6,5,0,1,9,385000
11766,169006,0,1,14.24,2755,174.5,7,1,0,10,1064000
11767,20229,0,2,25.17,799,53.3,5,0,1,5,350000
11768,62000,0,1,18.0,995,62.0,5,0,1,13,110000
11769,51500,0,1,16.2,1599,103.2,5,0,1,10,260000
11770,69000,1,1,18.88,1995,184.0,5,1,0,9,1850000
11771,167000,0,2,17.92,1086,63.0,5,0,1,17,135000
11772,62476,0,1,26.59,1248,74.0,5,1,0,6,795000
11773,60500,0,2,25.4,1186,73.97,5,1,0,4,549000
11774,17978,1,1,19.0,1199,88.7,5,0,1,4,695000
11776,123000,0,1,17.8,1399,67.0,5,1,0,8,445000
11777,45296,0,2,25.1,1248,88.5,5,1,0,5,699000
11778,77325,0,1,15.6,1586,104.68,5,0,1,13,351000
11779,25858,1,1,21.4,1197,83.1,5,0,1,3,754000
11780,120000,0,1,23.2,1248,73.94,5,1,0,5,365000
11781,22000,1,1,19.5,1582,126.24,5,1,0,5,1600000
11782,11000,0,1,16.2,995,62.1,5,0,1,9,140000
11783,3900,0,2,18.6,1197,81.83,5,0,1,4,645000
11784,106092,0,2,24.4,1120,71.0,5,1,0,5,440000
11785,27000,1,2,19.0,1199,88.7,5,0,1,6,595000
11786,11000,0,1,19.4,1198,86.8,5,0,1,8,390000
11787,39753,1,2,13.0,2143,201.1,5,1,0,5,3528000
11788,39800,0,2,17.6,2179,153.86,7,1,0,4,1425000
11789,73000,0,1,24.4,1120,71.0,5,1,0,4,450000
11790,55000,0,2,22.7,1498,89.84,5,1,0,6,750000
11791,18351,1,1,21.9,624,37.48,4,0,1,4,341000
11792,45000,0,1,19.4,1198,86.8,5,0,1,8,325000
11793,112200,0,1,24.52,1248,88.5,7,1,0,5,830000
11794,29000,0,1,20.36,1197,78.9,5,0,1,11,345000
11795,57309,0,1,17.0,1086,63.0,5,0,1,14,210000
11796,53392,0,2,16.0,2179,140.0,7,1,0,6,1195000
11797,71000,0,1,20.54,1598,103.6,5,1,0,11,425000
11798,93000,0,2,14.0,2179,138.1,7,1,0,7,825000
11799,119000,0,1,10.2,2354,180.0,5,0,1,11,595000
11800,42225,0,1,15.1,1196,73.0,7,0,1,5,430000
11801,65000,0,1,22.9,1248,74.0,5,1,0,9,390000
11802,27809,1,1,21.4,1197,83.1,5,0,1,5,641000
11803,65100,0,1,15.1,2179,140.0,7,1,0,6,836000
11804,51000,0,1,19.1,1197,82.0,5,0,1,7,385000
11805,10000,1,1,19.27,2143,167.62,5,1,0,4,3600000
11806,54895,0,1,13.14,1798,160.0,5,0,1,10,750000
11807,80768,0,1,20.14,1498,88.73,5,1,0,6,570000
11808,12076,0,1,20.89,1197,81.8,5,0,1,2,550000
11809,49000,0,1,25.2,1248,74.0,5,1,0,5,590000
11810,42366,0,1,17.8,1497,117.3,5,0,1,6,775000
11811,68000,1,1,11.5,2993,235.0,5,1,0,11,1800000
11812,122397,0,1,17.5,1896,106.0,5,1,0,13,440000
11813,50534,1,1,17.21,1197,103.5,5,0,1,4,827000
11814,55300,0,1,19.87,1461,83.8,5,1,0,7,475000
11815,73095,1,1,16.8,1497,118.0,5,0,1,13,380000
11816,51100,0,1,20.54,1598,103.6,5,1,0,10,340000
11817,13436,0,1,18.9,1197,82.0,5,0,1,5,470000
11818,76000,0,1,16.6,1388,68.0,5,0,1,13,149000
11819,63141,0,1,24.4,1120,71.0,5,1,0,5,450000
11820,74885,0,1,25.8,1498,98.6,5,1,0,7,540000
11821,14000,1,2,18.0,1497,117.3,5,0,1,5,1150000
11822,56000,0,2,20.4,1461,108.5,5,1,0,9,350000
11823,46000,1,1,22.48,1995,190.0,5,1,0,11,1650000
11824,51800,0,1,15.5,1586,103.3,5,0,1,9,390000
11825,81000,1,1,16.4,1497,78.0,5,0,1,14,325000
11826,17370,0,1,17.0,1198,73.75,5,0,1,3,584000
11827,18456,0,2,17.0,1198,73.75,5,0,1,5,575000
11828,59000,1,1,16.55,1968,140.0,5,1,0,11,1000000
11829,141537,0,2,18.9,998,67.1,5,0,1,15,105000
11830,51000,1,2,19.08,1582,126.32,5,1,0,8,564000
11832,31000,1,3,21.76,1995,190.0,5,1,0,5,2995000
11833,80000,0,1,24.2,1498,98.6,7,1,0,7,485000
11834,33000,1,1,17.01,1582,126.2,5,1,0,5,1450000
11835,71556,0,3,17.0,1497,118.0,5,0,1,10,550000
11836,85000,0,2,17.8,1399,68.0,5,1,0,10,320000
11837,91000,0,2,26.59,1248,74.0,5,1,0,5,450000
11838,73187,1,1,13.0,2143,204.0,5,1,0,6,3072000
11839,232000,0,2,11.5,1991,147.9,7,1,0,12,350000
11840,127079,0,1,12.8,2494,102.0,7,1,0,14,699000
11841,58816,0,2,17.21,1493,100.0,7,1,0,7,345000
11842,63818,0,1,17.4,1497,117.3,5,0,1,6,657000
11843,40000,1,2,17.11,1968,174.33,5,1,0,7,1750000
11844,77445,0,4,22.07,1199,73.9,5,1,0,8,375000
11845,14000,1,1,14.8,1497,121.36,5,0,1,4,999000
11846,85122,0,1,12.99,2494,100.0,7,1,0,9,820000
11847,123000,0,1,13.0,1493,100.0,5,0,1,16,110000
11849,63714,0,1,24.7,796,47.3,5,0,1,6,245000
11850,53000,1,2,8.7,2987,224.34,5,1,0,12,1375000
11851,60000,0,1,26.59,1248,74.0,5,1,0,4,300000
11852,33000,0,2,24.3,1248,88.5,5,1,0,4,925000
11853,31000,1,1,13.2,2400,215.0,5,1,0,8,1765000
11854,79000,1,2,12.55,2982,168.5,7,1,0,7,1825000
11855,67914,0,2,23.0,1396,90.0,5,1,0,8,345000
11856,58970,1,2,17.11,1968,174.33,5,1,0,6,2375000
11857,60000,0,2,19.64,1461,108.5,5,1,0,8,545000
